image_id,filename,npz_index,domain_id,modality_group,corruption_type,corruption_family,corruption_severity,is_unseen_corruption
test_000022,test/images.npz,22,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000023,test/images.npz,23,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000024,test/images.npz,24,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000025,test/images.npz,25,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000026,test/images.npz,26,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000027,test/images.npz,27,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000028,test/images.npz,28,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000029,test/images.npz,29,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000030,test/images.npz,30,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000031,test/images.npz,31,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000032,test/images.npz,32,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000033,test/images.npz,33,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000034,test/images.npz,34,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000035,test/images.npz,35,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000036,test/images.npz,36,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000037,test/images.npz,37,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000038,test/images.npz,38,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000039,test/images.npz,39,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000040,test/images.npz,40,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000041,test/images.npz,41,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000042,test/images.npz,42,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000043,test/images.npz,43,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000044,test/images.npz,44,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000045,test/images.npz,45,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000046,test/images.npz,46,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000047,test/images.npz,47,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000048,test/images.npz,48,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_000049,test/images.npz,49,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000050,test/images.npz,50,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000051,test/images.npz,51,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000052,test/images.npz,52,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000053,test/images.npz,53,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000054,test/images.npz,54,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000055,test/images.npz,55,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000056,test/images.npz,56,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000057,test/images.npz,57,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000058,test/images.npz,58,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000059,test/images.npz,59,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000060,test/images.npz,60,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000061,test/images.npz,61,domain_06,retinal,hidden_biomedical_shift,bio_specific,3,True
test_000062,test/images.npz,62,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000063,test/images.npz,63,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000064,test/images.npz,64,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000065,test/images.npz,65,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000066,test/images.npz,66,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000067,test/images.npz,67,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000068,test/images.npz,68,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000069,test/images.npz,69,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000070,test/images.npz,70,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000071,test/images.npz,71,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000072,test/images.npz,72,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000073,test/images.npz,73,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000074,test/images.npz,74,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000075,test/images.npz,75,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000076,test/images.npz,76,domain_12,xray,hidden_biomedical_shift,bio_specific,4,True
test_000077,test/images.npz,77,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000078,test/images.npz,78,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000079,test/images.npz,79,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000080,test/images.npz,80,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000081,test/images.npz,81,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000082,test/images.npz,82,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000083,test/images.npz,83,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000084,test/images.npz,84,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000085,test/images.npz,85,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000086,test/images.npz,86,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000087,test/images.npz,87,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000088,test/images.npz,88,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000089,test/images.npz,89,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_000090,test/images.npz,90,domain_12,xray,hidden_biomedical_shift,bio_specific,5,True
test_000091,test/images.npz,91,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000092,test/images.npz,92,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000093,test/images.npz,93,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000094,test/images.npz,94,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000095,test/images.npz,95,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000096,test/images.npz,96,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000097,test/images.npz,97,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000098,test/images.npz,98,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000099,test/images.npz,99,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000100,test/images.npz,100,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000101,test/images.npz,101,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000102,test/images.npz,102,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000103,test/images.npz,103,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000104,test/images.npz,104,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000105,test/images.npz,105,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000106,test/images.npz,106,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000107,test/images.npz,107,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000108,test/images.npz,108,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000109,test/images.npz,109,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000110,test/images.npz,110,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000111,test/images.npz,111,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000112,test/images.npz,112,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000113,test/images.npz,113,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000114,test/images.npz,114,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000115,test/images.npz,115,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000116,test/images.npz,116,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000117,test/images.npz,117,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000118,test/images.npz,118,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000119,test/images.npz,119,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000120,test/images.npz,120,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000121,test/images.npz,121,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000122,test/images.npz,122,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000123,test/images.npz,123,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000124,test/images.npz,124,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000125,test/images.npz,125,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000126,test/images.npz,126,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000127,test/images.npz,127,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000128,test/images.npz,128,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000129,test/images.npz,129,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000130,test/images.npz,130,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000131,test/images.npz,131,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000132,test/images.npz,132,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000133,test/images.npz,133,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000134,test/images.npz,134,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000135,test/images.npz,135,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000136,test/images.npz,136,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000137,test/images.npz,137,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000138,test/images.npz,138,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000139,test/images.npz,139,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000140,test/images.npz,140,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000141,test/images.npz,141,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000142,test/images.npz,142,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000143,test/images.npz,143,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000144,test/images.npz,144,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000145,test/images.npz,145,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000146,test/images.npz,146,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000147,test/images.npz,147,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000148,test/images.npz,148,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000149,test/images.npz,149,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000150,test/images.npz,150,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000151,test/images.npz,151,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000152,test/images.npz,152,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000153,test/images.npz,153,domain_06,retinal,hidden_biomedical_shift,bio_specific,3,True
test_000154,test/images.npz,154,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000155,test/images.npz,155,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000156,test/images.npz,156,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000157,test/images.npz,157,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000158,test/images.npz,158,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000159,test/images.npz,159,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000160,test/images.npz,160,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000161,test/images.npz,161,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000162,test/images.npz,162,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000163,test/images.npz,163,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000164,test/images.npz,164,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000165,test/images.npz,165,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_000166,test/images.npz,166,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000167,test/images.npz,167,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000168,test/images.npz,168,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,5,True
test_000169,test/images.npz,169,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000170,test/images.npz,170,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000171,test/images.npz,171,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000172,test/images.npz,172,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000173,test/images.npz,173,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000174,test/images.npz,174,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000175,test/images.npz,175,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000176,test/images.npz,176,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000177,test/images.npz,177,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000178,test/images.npz,178,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000179,test/images.npz,179,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000180,test/images.npz,180,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000181,test/images.npz,181,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000182,test/images.npz,182,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000183,test/images.npz,183,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000184,test/images.npz,184,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000185,test/images.npz,185,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000186,test/images.npz,186,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000187,test/images.npz,187,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000188,test/images.npz,188,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000189,test/images.npz,189,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000190,test/images.npz,190,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000191,test/images.npz,191,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000192,test/images.npz,192,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000193,test/images.npz,193,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000194,test/images.npz,194,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000195,test/images.npz,195,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000196,test/images.npz,196,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000197,test/images.npz,197,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000198,test/images.npz,198,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_000199,test/images.npz,199,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000200,test/images.npz,200,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000201,test/images.npz,201,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000202,test/images.npz,202,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000203,test/images.npz,203,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000204,test/images.npz,204,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000205,test/images.npz,205,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000206,test/images.npz,206,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,3,True
test_000207,test/images.npz,207,domain_12,xray,hidden_biomedical_shift,bio_specific,3,True
test_000208,test/images.npz,208,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000209,test/images.npz,209,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000210,test/images.npz,210,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000211,test/images.npz,211,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000212,test/images.npz,212,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000213,test/images.npz,213,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000214,test/images.npz,214,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000215,test/images.npz,215,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000216,test/images.npz,216,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000217,test/images.npz,217,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000218,test/images.npz,218,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000219,test/images.npz,219,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000220,test/images.npz,220,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000221,test/images.npz,221,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000222,test/images.npz,222,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000223,test/images.npz,223,domain_14,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000224,test/images.npz,224,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,5,True
test_000225,test/images.npz,225,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000226,test/images.npz,226,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000227,test/images.npz,227,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000228,test/images.npz,228,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000229,test/images.npz,229,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000230,test/images.npz,230,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000231,test/images.npz,231,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000232,test/images.npz,232,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000233,test/images.npz,233,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000234,test/images.npz,234,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000235,test/images.npz,235,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000236,test/images.npz,236,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_000237,test/images.npz,237,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000238,test/images.npz,238,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000239,test/images.npz,239,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000240,test/images.npz,240,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000241,test/images.npz,241,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000242,test/images.npz,242,domain_12,xray,hidden_biomedical_shift,bio_specific,4,True
test_000243,test/images.npz,243,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000244,test/images.npz,244,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000245,test/images.npz,245,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000246,test/images.npz,246,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000247,test/images.npz,247,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000248,test/images.npz,248,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000249,test/images.npz,249,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000250,test/images.npz,250,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000251,test/images.npz,251,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000252,test/images.npz,252,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000253,test/images.npz,253,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000254,test/images.npz,254,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000255,test/images.npz,255,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000256,test/images.npz,256,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000257,test/images.npz,257,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000258,test/images.npz,258,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000259,test/images.npz,259,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_000260,test/images.npz,260,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000261,test/images.npz,261,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000262,test/images.npz,262,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000263,test/images.npz,263,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000264,test/images.npz,264,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000265,test/images.npz,265,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000266,test/images.npz,266,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000267,test/images.npz,267,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000268,test/images.npz,268,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000269,test/images.npz,269,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000270,test/images.npz,270,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000271,test/images.npz,271,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000272,test/images.npz,272,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000273,test/images.npz,273,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000274,test/images.npz,274,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000275,test/images.npz,275,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000276,test/images.npz,276,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000277,test/images.npz,277,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000278,test/images.npz,278,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000279,test/images.npz,279,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000280,test/images.npz,280,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000281,test/images.npz,281,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000282,test/images.npz,282,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000283,test/images.npz,283,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000284,test/images.npz,284,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000285,test/images.npz,285,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000286,test/images.npz,286,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000287,test/images.npz,287,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000288,test/images.npz,288,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000289,test/images.npz,289,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000290,test/images.npz,290,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000291,test/images.npz,291,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000292,test/images.npz,292,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000293,test/images.npz,293,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000294,test/images.npz,294,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000295,test/images.npz,295,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000296,test/images.npz,296,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_000297,test/images.npz,297,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000298,test/images.npz,298,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000299,test/images.npz,299,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000300,test/images.npz,300,domain_12,xray,hidden_biomedical_shift,bio_specific,4,True
test_000301,test/images.npz,301,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000302,test/images.npz,302,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000303,test/images.npz,303,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000304,test/images.npz,304,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_000305,test/images.npz,305,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000306,test/images.npz,306,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000307,test/images.npz,307,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
